Gene name,Discovery?,P value,Mean of CON,Mean of FTD-GRN,Difference,SE of difference,t ratio,df,q value,Log2 FC (FTD-GRN/CON), - log10 p value 
NEFL,No,0.000027,7.774,10.97,-3.193,0.5372,5.944,15,0.030446,3.196,4.568636236
GRN,No,0.00003,14.1,13.18,0.9168,0.1731,5.296,21,0.030446,-0.92,4.522878745
ENOPH1,No,0.000038,9.477,10.11,-0.6306,0.1214,5.194,21,0.030446,0.633,4.420216403
TALDO1,No,0.000068,14.36,14.67,-0.3118,0.063,4.949,21,0.040609,0.31,4.167491087
CHI3L1,No,0.000161,19.61,20.23,-0.627,0.1368,4.583,21,0.077641,0.62,3.793174124
YWHAZ,No,0.000245,13.7,14.29,-0.5813,0.1319,4.408,21,0.098245,0.59,3.610833916
CHI3L2,No,0.001048,14.28,15.04,-0.765,0.2013,3.8,21,0.350829,0.76,2.979638717
ERBB3,No,0.001293,11.67,12.02,-0.3486,0.09392,3.711,21,0.350829,0.35,2.888401475
TNFSF8,No,0.001356,9.498,10.35,-0.8475,0.2279,3.719,20,0.350829,0.852,2.86774031
FZD4,No,0.00158,11.71,10.9,0.8177,0.2178,3.754,17,0.350829,-0.81,2.801342913
GPLD1,No,0.001605,14.53,14.01,0.5173,0.1429,3.62,21,0.350829,-0.52,2.794524963
YWHAB,No,0.002306,10.75,11.34,-0.596,0.1719,3.467,21,0.369286,0.59,2.637140697
PLXNB3,No,0.002365,12.72,12.99,-0.2742,0.07933,3.456,21,0.369286,0.27,2.626168855
SFN;YWHAB;YWHAE;YWHAG;YWHAH;YWHAQ;YWHAZ,No,0.002489,14.28,14.92,-0.6393,0.1862,3.434,21,0.369286,0.64,2.603975103
PGAM1;PGAM2,No,0.002578,12.76,13.16,-0.4045,0.1183,3.419,21,0.369286,0.4,2.588717087
YWHAB;YWHAQ;YWHAZ,No,0.002609,11.43,12.1,-0.6692,0.196,3.414,21,0.369286,0.67,2.583525921
CYRIB,No,0.002611,11.42,11.86,-0.442,0.1295,3.414,21,0.369286,0.44,2.583193128
YWHAG,No,0.00279,12.62,13.12,-0.4947,0.1461,3.386,21,0.372751,0.5,2.554395797
CD44,No,0.003188,17.43,17.75,-0.3251,0.09766,3.329,21,0.377302,0.32,2.496481687
MDH1,No,0.003275,17.39,17.69,-0.2955,0.08907,3.317,21,0.377302,0.3,2.484788696
L1CAM,No,0.003768,15.12,14.86,0.258,0.0792,3.257,21,0.377302,-0.26,2.423889106
ANGPTL1;ANGPTL2,No,0.003825,9.925,9.148,0.7768,0.239,3.251,21,0.377302,-0.777,2.417368561
GPI,No,0.003841,13.35,13.83,-0.4823,0.1485,3.249,21,0.377302,0.48,2.415555693
MPI,No,0.004003,10.39,11.01,-0.6149,0.1903,3.231,21,0.377302,0.62,2.39761441
MYOC,No,0.004078,13.6,12.61,0.9914,0.3076,3.223,21,0.377302,-0.99,2.389552779
PSAT1,No,0.004079,12.86,13.19,-0.3377,0.1048,3.223,21,0.377302,0.33,2.389446295
LRFN5,No,0.004926,9.162,8.042,1.12,0.3521,3.18,19,0.431351,-1.12,2.307505592
HLA-DRA,No,0.005022,11.81,12.86,-1.043,0.3329,3.133,21,0.431351,1.05,2.299123292
CBR1,No,0.00529,13.15,13.49,-0.3382,0.1087,3.111,21,0.438643,0.34,2.276544328
COL6A2,No,0.006219,13.15,13.43,-0.2792,0.09182,3.04,21,0.498541,0.28,2.206279443
COL18A1,No,0.006473,15.88,16.1,-0.221,0.0731,3.023,21,0.502113,0.22,2.188894393
